TTT,LOS,Date of Search,Index,Hotel Name,Score,Distance,Price Before Tax,Taxes,Total Price,Nights & Adults,Stars,Subway Access,Neighborhood,Room Type,Bed Type,Cancellation Policy,Payment Policy,Review Class,Number of Reviews
28,2,2024-08-03,20,YOTEL New York Times Square,7.3,1.5,506,172,678.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Premium Queen,1 queen bed,Free cancellation,,Good,6231 
28,2,2024-08-03,21,The Frederick Hotel Tribeca,8.0,6.3,594,177,771.0,"2 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
28,2,2024-08-03,22,Arlo Midtown,8.7,1.7,691,178,869.0,"2 nights, 2 adults",4,True,Hell's Kitchen,Superior King Room,1 king bed,Free cancellation,,Excellent,6132 
28,2,2024-08-03,23,Hotel 309,6.1,3.6,324,55,379.0,"2 nights, 2 adults",2,True,Chelsea,Economy Room with Shared Bath,1 queen bed,Free cancellation,,Review score,1557 
28,2,2024-08-03,24,Walker Hotel Greenwich Village,8.2,3.7,860,223,1083.0,"2 nights, 2 adults",4,True,Greenwich Village,Queen Room (The Grove),1 queen bed,Free cancellation,,Very Good,1201 
28,2,2024-08-03,25,Omni Berkshire Place,8.7,1.1,929,224,1153.0,"2 nights, 2 adults",4,True,Midtown East,Deluxe King Room,1 king bed,Free cancellation,,Excellent,1390 
28,3,2024-08-03,0,Pestana Park Avenue,8.6,1.9,1049,241,1290.0,"3 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,Free cancellation,,Excellent,1121 
28,3,2024-08-03,1,Four Points by Sheraton Manhattan SoHo Village,7.6,5.0,771,124,895.0,"3 nights, 2 adults",3,True,SoHo,"Guest Room, 1 King",1 king bed,,,Good,899 
28,3,2024-08-03,2,"The New Yorker, A Wyndham Hotel",7.7,2.0,707,215,922.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
28,3,2024-08-03,3,The New York EDITION,8.2,3.0,2013,428,2441.0,"3 nights, 2 adults",5,True,Flatiron District,King or Queen Room - Hearing Accessible,1 king bed,,,Very Good,83 
28,3,2024-08-03,4,Hotel Edison Times Square,7.4,1.0,939,287,1226.0,"3 nights, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
28,3,2024-08-03,5,The Chelsean New York,7.1,2.8,619,211,830.0,"3 nights, 2 adults",3,True,Chelsea,"Guest room, 1 King, High floor",1 king bed,Free cancellation,,Good,1808 
28,3,2024-08-03,6,Royalton New York,7.8,1.4,813,259,1072.0,"3 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,2516 
28,3,2024-08-03,7,Pod Times Square,8.1,1.4,645,181,826.0,"3 nights, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,,,Very Good,22404 
28,3,2024-08-03,8,Hotel Hayden New York,7.1,2.5,601,209,810.0,"3 nights, 2 adults",4,True,Chelsea,King Room - Disability Access,1 king bed,Free cancellation,,Good,2778 
28,3,2024-08-03,9,"Hotel Shocard Broadway, Times Square",7.3,1.5,628,191,819.0,"3 nights, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,Free cancellation,,Good,2471 
28,3,2024-08-03,10,Hyatt Place NYC Chelsea,7.9,2.8,897,143,1040.0,"3 nights, 2 adults",4,True,Chelsea,King Room,1 king bed,Free cancellation,,Good,16094 
28,3,2024-08-03,11,Warwick New York,8.1,0.7,965,253,1218.0,"3 nights, 2 adults",4,True,Manhattan,Premier King Bed,1 king bed,Free cancellation,,Very Good,6267 
28,3,2024-08-03,12,La Quinta by Wyndham Time Square South,8.3,1.7,845,200,1045.0,"3 nights, 2 adults",3,True,Hell's Kitchen,King Room - Non-Smoking,1 king bed,Free cancellation,,Very Good,4059 
28,3,2024-08-03,13,SoHo 54,7.3,5.3,687,215,902.0,"3 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
28,3,2024-08-03,14,Margaritaville Resort Times Square,8.7,1.5,958,325,1283.0,"3 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3309 
28,3,2024-08-03,15,Executive Hotel Le Soleil New York,8.4,2.0,976,230,1206.0,"3 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
28,3,2024-08-03,16,Carnegie Hotel,8.6,0.4,1005,245,1250.0,"3 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
28,3,2024-08-03,17,Nolitan Hotel SoHo - New York,8.0,5.4,795,256,1051.0,"3 nights, 2 adults",4,True,SoHo,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1432 
28,3,2024-08-03,18,Lex Hotel NYC,8.1,3.0,722,224,946.0,"3 nights, 2 adults",3,True,Kips Bay,Cozy Queen Room,1 queen bed,Free cancellation,,Very Good,1258 
28,3,2024-08-03,19,Aura Hotel Times Square Newly Renovated,7.8,1.3,725,238,963.0,"3 nights, 2 adults",4,True,Manhattan,Standard Full,1 twin bed,Free cancellation,,Good,18 
28,3,2024-08-03,20,The Hotel at Fifth Avenue,7.5,2.3,735,205,940.0,"3 nights, 2 adults",3,True,Manhattan,King Room - Non-Smoking,1 king bed,Free cancellation,,Good,3882 
28,3,2024-08-03,21,The Moore,8.5,3.0,838,134,972.0,"3 nights, 2 adults",4,True,Chelsea,Interior Queen,1 queen bed,Free cancellation,,Very Good,1698 
28,3,2024-08-03,22,HGU New York,7.6,2.4,744,206,950.0,"3 nights, 2 adults",4,True,Manhattan,Queen Standard,1 queen bed,Free cancellation,,Good,2028 
28,3,2024-08-03,23,Arlo Midtown,8.7,1.7,838,237,1075.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Superior King Room,1 king bed,Free cancellation,,Excellent,6132 
28,3,2024-08-03,24,Hotel 57 by LuxUrban,7.3,1.3,733,229,962.0,"3 nights, 2 adults",4,True,Midtown East,Queen Room - Non-Smoking,1 queen bed,,,Good,3902 
28,3,2024-08-03,25,The Belvedere Hotel,8.0,0.9,833,208,1041.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Very Good,5793 
28,3,2024-08-03,26,Hyatt Place New York City/Times Square,7.6,1.7,977,155,1132.0,"3 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
28,4,2024-08-03,0,Pestana Park Avenue,8.6,1.9,1409,323,1732.0,"4 nights, 2 adults",4,True,Murray Hill,Superior Room,1 queen bed,Free cancellation,,Excellent,1121 
28,4,2024-08-03,1,"Hotel 50 Bowery, part of JdV by Hyatt",8.5,5.9,1275,342,1617.0,"4 nights, 2 adults",4,True,Chinatown,King Room with City View and Accessible Shower - Disability Access,1 king bed,,,Very Good,924 
28,4,2024-08-03,2,Pod Times Square,8.1,1.4,801,232,1033.0,"4 nights, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,Free cancellation,,Very Good,22404 
28,4,2024-08-03,3,The New York EDITION,8.2,3.0,2797,587,3384.0,"4 nights, 2 adults",5,True,Flatiron District,King or Queen Room - Hearing Accessible,1 king bed,,,Very Good,83 
28,4,2024-08-03,4,The Chelsean New York,7.1,2.8,814,280,1094.0,"4 nights, 2 adults",3,True,Chelsea,"Guest room, 1 King, High floor",1 king bed,Free cancellation,,Good,1808 
28,4,2024-08-03,5,Hotel Edison Times Square,7.4,1.0,1224,378,1602.0,"4 nights, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
28,4,2024-08-03,6,"The New Yorker, A Wyndham Hotel",7.7,2.0,978,291,1269.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
28,4,2024-08-03,7,Royalton New York,7.8,1.4,1178,360,1538.0,"4 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,2516 
28,4,2024-08-03,8,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,1119,179,1298.0,"4 nights, 2 adults",4,True,Chelsea,King Studio,Entire studio•1 bathroom•19m²,Free cancellation,,Very Good,6519 
28,4,2024-08-03,9,Pod 51,7.8,1.7,946,255,1201.0,"4 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,Free cancellation,,Good,11017 
28,4,2024-08-03,10,SoHo 54,7.3,5.3,886,282,1168.0,"4 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
28,4,2024-08-03,11,"Hotel Shocard Broadway, Times Square",7.3,1.5,852,257,1109.0,"4 nights, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,Free cancellation,,Good,2471 
28,4,2024-08-03,12,Hyatt Place NYC Chelsea,7.9,2.8,1176,188,1364.0,"4 nights, 2 adults",4,True,Chelsea,King Room with Roll-In Shower - Disability Access,1 king bed,Free cancellation,,Good,16094 
28,4,2024-08-03,13,Warwick New York,8.1,0.7,1305,340,1645.0,"4 nights, 2 adults",4,True,Manhattan,Premier King Bed,1 king bed,Free cancellation,,Very Good,6267 
28,4,2024-08-03,14,Carnegie Hotel,8.6,0.4,1364,330,1694.0,"4 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
28,4,2024-08-03,15,Margaritaville Resort Times Square,8.7,1.5,1261,431,1692.0,"4 nights, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3309 
28,4,2024-08-03,16,La Quinta by Wyndham Time Square South,8.3,1.7,1152,271,1423.0,"4 nights, 2 adults",3,True,Hell's Kitchen,King Room - Non-Smoking,1 king bed,Free cancellation,,Very Good,4059 
28,4,2024-08-03,17,The FIDI Hotel,8.2,7.6,898,284,1182.0,"4 nights, 2 adults",4,True,Manhattan,Standard Queen,1 queen bed,Free cancellation,,Very Good,1119 
28,4,2024-08-03,18,Executive Hotel Le Soleil New York,8.4,2.0,1279,304,1583.0,"4 nights, 2 adults",4,True,Manhattan,Executive Queen Room,1 queen bed,Free cancellation,,Very Good,4126 
28,4,2024-08-03,19,Hyatt Place New York City/Times Square,7.6,1.7,1296,205,1501.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
28,4,2024-08-03,20,Renaissance New York Harlem Hotel,8.2,5.4,948,269,1217.0,"4 nights, 2 adults",3,True,Harlem,King Room,1 king bed,Free cancellation,,Very Good,659 
28,4,2024-08-03,21,Lex Hotel NYC,8.1,3.0,984,302,1286.0,"4 nights, 2 adults",3,True,Kips Bay,Cozy Queen Room,1 queen bed,Free cancellation,,Very Good,1258 
28,4,2024-08-03,22,HGU New York,7.6,2.4,995,275,1270.0,"4 nights, 2 adults",4,True,Manhattan,Queen Standard,1 queen bed,Free cancellation,,Good,2028 
28,4,2024-08-03,23,Arlo Midtown,8.7,1.7,1133,319,1452.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Superior King Room,1 king bed,Free cancellation,,Excellent,6132 
28,4,2024-08-03,24,Fairfield Inn & Suites by Marriott New York Midtown Manhattan/Penn Station,8.2,2.1,1276,202,1478.0,"4 nights, 2 adults",4,True,Hell's Kitchen,King Room,1 king bed,Free cancellation,,Very Good,5177 
28,4,2024-08-03,25,Motto By Hilton New York City Times Square,8.2,1.0,892,285,1177.0,"4 nights, 2 adults",3,True,Manhattan,Flex Room with Wall Bed,1 queen bed,,,Very Good,537 
28,4,2024-08-03,26,The Belvedere Hotel,8.0,0.9,1096,275,1371.0,"4 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Very Good,5793 
28,5,2024-08-03,0,The Frederick Hotel Tribeca,8.0,6.3,1524,449,1973.0,"5 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
28,5,2024-08-03,1,"Hotel 50 Bowery, part of JdV by Hyatt",8.5,5.9,1675,440,2115.0,"5 nights, 2 adults",4,True,Chinatown,King Room with City View and Accessible Shower - Disability Access,1 king bed,,,Very Good,924 
28,5,2024-08-03,2,Pod Times Square,8.1,1.4,1075,291,1366.0,"5 nights, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,Free cancellation,,Very Good,22404 
28,5,2024-08-03,3,The New York EDITION,8.2,3.0,3581,747,4328.0,"5 nights, 2 adults",5,True,Flatiron District,King or Queen Room - Hearing Accessible,1 king bed,,,Very Good,83 
28,5,2024-08-03,4,Hotel Edison Times Square,7.4,1.0,1523,472,1995.0,"5 nights, 2 adults",4,True,Manhattan,Signature 1 King Bed,1 king bed,Free cancellation,,Good,15283 
28,5,2024-08-03,5,Renaissance New York Harlem Hotel,8.2,5.4,1115,325,1440.0,"5 nights, 2 adults",3,True,Harlem,King Room,1 king bed,Free cancellation,,Very Good,659 
28,5,2024-08-03,6,Pod 51,7.8,1.7,1245,316,1561.0,"5 nights, 2 adults",3,True,Midtown East,Standard Bunk Bed Room with Shared Bathroom,2 twin beds,Free cancellation,,Good,11017 
28,5,2024-08-03,7,"The New Yorker, A Wyndham Hotel",7.7,2.0,1275,372,1647.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
28,5,2024-08-03,8,The Chelsean New York,7.1,2.8,1145,358,1503.0,"5 nights, 2 adults",3,True,Chelsea,"Guest room, 1 King, High floor",1 king bed,Free cancellation,,Good,1808 
28,5,2024-08-03,9,Royalton New York,7.8,1.4,1574,467,2041.0,"5 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,2516 
28,5,2024-08-03,10,La Quinta by Wyndham Time Square South,8.3,1.7,1502,348,1850.0,"5 nights, 2 adults",3,True,Hell's Kitchen,King Room - Non-Smoking,1 king bed,Free cancellation,,Very Good,4059 
28,5,2024-08-03,11,The FIDI Hotel,8.2,7.6,1096,351,1447.0,"5 nights, 2 adults",4,True,Manhattan,Standard Queen,1 queen bed,Free cancellation,,Very Good,1119 
28,5,2024-08-03,12,SoHo 54,7.3,5.3,1135,357,1492.0,"5 nights, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
28,5,2024-08-03,13,"Hotel Shocard Broadway, Times Square",7.3,1.5,1084,323,1407.0,"5 nights, 2 adults",3,True,Manhattan,Standard Double Room,1 full bed,Free cancellation,,Good,2471 
28,5,2024-08-03,14,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,1486,237,1723.0,"5 nights, 2 adults",4,True,Chelsea,King Studio,Entire studio•1 bathroom•19m²,Free cancellation,,Very Good,6519 
28,5,2024-08-03,15,Carnegie Hotel,8.6,0.4,1713,414,2127.0,"5 nights, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Excellent,2097 
28,5,2024-08-03,16,Hotel Lucerne,8.5,1.7,1645,260,1905.0,"5 nights, 2 adults",4,True,Upper West Side,Deluxe Queen Room,1 queen bed,Free cancellation,,Very Good,1851 
28,5,2024-08-03,17,HGU New York,7.6,2.4,1268,348,1616.0,"5 nights, 2 adults",4,True,Manhattan,Queen Standard,1 queen bed,Free cancellation,,Good,2028 
28,5,2024-08-03,18,Hyatt Place NYC Chelsea,7.9,2.8,1575,250,1825.0,"5 nights, 2 adults",4,True,Chelsea,King Room with Roll-In Shower - Disability Access,1 king bed,Free cancellation,,Good,16094 
28,5,2024-08-03,19,Hyatt Place New York City/Times Square,7.6,1.7,1685,266,1951.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Good,21680 
28,5,2024-08-03,20,W New York - Times Square,7.7,1.0,1872,468,2340.0,"5 nights, 2 adults",4,True,Manhattan,"Wonderful Guest room, 1 King, City view",1 king bed,Free cancellation,,Good,1416 
28,5,2024-08-03,21,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,1535,244,1779.0,"5 nights, 2 adults",4,True,Manhattan,King Room with City View,1 king bed,Free cancellation,,Very Good,4817 
28,5,2024-08-03,22,DoubleTree by Hilton Hotel New York City - Chelsea,7.3,2.5,1417,227,1644.0,"5 nights, 2 adults",4,True,Chelsea,King Room - Non-Smoking,1 king bed,Free cancellation,,Good,2743 
28,5,2024-08-03,23,Margaritaville Resort Times Square,8.7,1.5,1756,566,2322.0,"5 nights, 2 adults",4,True,Manhattan,Queen Room - Disability Access,1 queen bed,,,Excellent,3309 
28,5,2024-08-03,24,The Belvedere Hotel,8.0,0.9,1385,347,1732.0,"5 nights, 2 adults",4,True,Hell's Kitchen,Standard King Room,1 king bed,Free cancellation,,Very Good,5793 
28,5,2024-08-03,25,The Moore,8.5,3.0,1519,242,1761.0,"5 nights, 2 adults",4,True,Chelsea,Interior Queen,1 queen bed,Free cancellation,,Very Good,1698 
28,5,2024-08-03,26,Warwick New York,8.1,0.7,1760,443,2203.0,"5 nights, 2 adults",4,True,Manhattan,Premier King Bed,1 king bed,Free cancellation,,Very Good,6267 
29,1,2024-08-03,0,The Frederick Hotel Tribeca,8.0,6.3,258,83,341.0,"1 night, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
29,1,2024-08-03,1,Conrad New York Downtown,9.0,6.6,474,75,549.0,"1 night, 2 adults",5,True,Battery Park,Deluxe King Suite,Private suite,,,Wonderful,752 
29,1,2024-08-03,2,West Side YMCA,6.6,0.35,119,10,129.0,"1 night, 2 adults",3,True,Upper West Side,Bunk Bed Room with Shared Bathroom,1 bunk bed,,,Review score,13933 
29,1,2024-08-03,3,Carlton Arms Hotel,7.4,3.1,137,24,161.0,"1 night, 2 adults",2,True,Gramercy,Double Room with Shared Bathroom,1 full bed,Free cancellation,,Good,2041 
29,1,2024-08-03,4,Hotel Edison Times Square,7.4,1.0,245,86,331.0,"1 night, 2 adults",4,True,Manhattan,Signature 1 Queen Bed,1 queen bed,Free cancellation,,Good,15283 
29,1,2024-08-03,5,"The Cloud One New York-Downtown, by the Motel One Group",8.4,7.0,229,37,266.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Very Good,4817 
29,1,2024-08-03,6,Royalton New York,7.8,1.4,242,79,321.0,"1 night, 2 adults",4,True,Manhattan,Superior Queen Room,1 queen bed,Free cancellation,,Good,2516 
29,1,2024-08-03,7,"The New Yorker, A Wyndham Hotel",7.7,2.0,241,72,313.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard Queen Room,1 queen bed,Free cancellation,,Good,15475 
29,1,2024-08-03,8,Hyatt Place NYC Chelsea,7.9,2.8,259,42,301.0,"1 night, 2 adults",4,True,Chelsea,King Room with Roll-In Shower - Disability Access,1 king bed,Free cancellation,,Good,16094 
29,1,2024-08-03,9,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,171,63,234.0,"1 night, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Very Good,942 
29,1,2024-08-03,10,Hotel Belleclaire Central Park,8.1,1.6,251,74,325.0,"1 night, 2 adults",4,True,Upper West Side,Deluxe 1 Queen Bed Accessible,1 queen bed,Free cancellation,,Very Good,4468 
29,1,2024-08-03,11,45 Times Square Hotel,8.3,1.2,288,69,357.0,"1 night, 2 adults",3,True,Manhattan,Basic Queen Room,1 full bed,Free cancellation,,Very Good,1903 
29,1,2024-08-03,12,Pod Times Square,8.1,1.4,197,56,253.0,"1 night, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,,,Very Good,22404 
29,1,2024-08-03,13,Margaritaville Resort Times Square,8.7,1.5,295,105,400.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,,,Excellent,3309 
29,1,2024-08-03,14,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",8.4,1.9,229,72,301.0,"1 night, 2 adults",4,True,Hell's Kitchen,King Room - Disability Access/Hearing Accessible,1 king bed,Free cancellation,,Very Good,780 
29,1,2024-08-03,15,"InterContinental New York Times Square, an IHG Hotel",8.0,1.2,339,94,433.0,"1 night, 2 adults",4,True,Hell's Kitchen,Standard Room,N/A,Free cancellation,,Very Good,1702 
29,1,2024-08-03,16,The Chelsean New York,7.1,2.8,209,69,278.0,"1 night, 2 adults",3,True,Chelsea,"Guest Room, 1 King",1 king bed,Free cancellation,,Good,1808 
29,1,2024-08-03,17,Hard Rock Hotel New York,8.7,1.0,459,117,576.0,"1 night, 2 adults",4,True,Manhattan,Standard King Room,1 king bed,Free cancellation,,Excellent,2601 
29,1,2024-08-03,18,TownePlace Suites by Marriott New York Manhattan/Chelsea,8.1,2.5,233,38,271.0,"1 night, 2 adults",4,True,Chelsea,King Studio with Kitchenette,Entire studio•1 bathroom•19m²,,,Very Good,6519 
29,1,2024-08-03,19,Riu Plaza Manhattan Times Square,8.6,1.0,289,79,368.0,"1 night, 2 adults",4,True,Manhattan,Deluxe King,1 king bed,Free cancellation,,Excellent,12079 
29,1,2024-08-03,20,Warwick New York,8.1,0.7,325,85,410.0,"1 night, 2 adults",4,True,Manhattan,Premier King Bed,1 king bed,Free cancellation,,Very Good,6267 
29,1,2024-08-03,21,SoHo 54,7.3,5.3,219,70,289.0,"1 night, 2 adults",3,True,SoHo,SoHo King,1 king bed,Free cancellation,,Good,3023 
29,1,2024-08-03,22,Hotel Hayden New York,7.1,2.5,209,69,278.0,"1 night, 2 adults",4,True,Chelsea,King Room - Disability Access,1 king bed,Free cancellation,,Good,2778 
29,1,2024-08-03,23,DoubleTree by Hilton Hotel New York City - Chelsea,7.3,2.5,269,43,312.0,"1 night, 2 adults",4,True,Chelsea,Queen Room with Roll-In Shower - Mobility Access/Non-Smoking,1 queen bed,Free cancellation,,Good,2743 
29,1,2024-08-03,24,"U Hotel Fifth Avenue, Empire State Building",7.9,2.1,190,54,244.0,"1 night, 2 adults",3,True,Manhattan,Double Room,1 full bed,,,Good,3137 
29,1,2024-08-03,25,YOTEL New York Times Square,7.3,1.5,210,80,290.0,"1 night, 2 adults",4,True,Hell's Kitchen,Premium Queen,1 queen bed,Free cancellation,,Good,6231 
29,2,2024-08-03,0,The Frederick Hotel Tribeca,8.0,6.3,465,158,623.0,"2 nights, 2 adults",5,True,Tribeca,Standard 1 Full Bed,1 full bed,Free cancellation,,Very Good,2272 
29,2,2024-08-03,1,Conrad New York Downtown,9.0,6.6,977,155,1132.0,"2 nights, 2 adults",5,True,Battery Park,Deluxe King Suite,Private suite,,,Wonderful,752 
29,2,2024-08-03,2,"Holiday Inn Express New York City Chelsea, an IHG Hotel",7.8,2.4,406,113,519.0,"2 nights, 2 adults",3,True,Chelsea,Standard Room,1 full bed,Free cancellation,,Good,3887 
29,2,2024-08-03,3,Hyatt Place NYC Chelsea,7.9,2.8,438,72,510.0,"2 nights, 2 adults",4,True,Chelsea,King Room with Roll-In Shower - Disability Access,1 king bed,Free cancellation,,Good,16094 
29,2,2024-08-03,4,"Hotel Indigo NYC Downtown - Wall Street, an IHG Hotel",8.3,7.3,314,122,436.0,"2 nights, 2 adults",4,True,Manhattan,Standard Queen Room,1 queen bed,,,Very Good,942 
29,2,2024-08-03,5,Carlton Arms Hotel,7.4,3.1,274,47,321.0,"2 nights, 2 adults",2,True,Gramercy,Double Room with Shared Bathroom,1 full bed,Free cancellation,,Good,2041 
29,2,2024-08-03,6,Pod Times Square,8.1,1.4,358,106,464.0,"2 nights, 2 adults",3,True,Hell's Kitchen,Bunk Pod,2 twin beds,,,Very Good,22404 
